date_dt,cod_dpto,cod_mpio,dwells,people
2015-03-23,70,1108,1975,1707
2015-03-23,70,1109,1721,1526
2015-03-23,73,612,3247,2876
2015-03-23,73,613,595,513
2015-03-23,73,616,1954,1675
2015-03-23,73,641,954,813
2015-03-23,73,644,408,368
2015-03-23,73,655,1001,882
2015-03-23,73,657,443,383
2015-03-23,73,700,4087,3492
2015-03-23,73,701,1917,1728
2015-03-23,73,706,497,407
2015-03-23,73,733,992,935
2015-03-23,73,735,296,243
2015-03-23,73,747,457,377
2015-03-23,73,753,1157,1065
2015-03-23,73,759,153039,93285
2015-03-23,73,767,889,782
2015-03-23,73,773,5183,4312
2015-03-23,73,789,4188,3922
2015-03-23,73,808,1219,1143
2015-03-23,73,818,560,511
2015-03-23,73,826,10732,9934
2015-03-23,73,827,5404,4870
2015-03-23,73,829,409,358
2015-03-23,73,834,5400,5188
2015-03-23,73,835,3099,2851
2015-03-23,73,841,301,261
2015-03-23,73,843,1255,1146
2015-03-23,73,845,610,600
2015-03-23,73,851,3226,2498
2015-03-23,73,852,2445,2102
2015-03-23,73,855,45,45
2015-03-23,73,857,1066,916
2015-03-23,73,864,1243,1017
2015-03-23,73,869,1433,1244
2015-03-23,73,872,389,344
2015-03-23,73,875,1333,1288
2015-03-23,73,880,2103,1887
2015-03-23,73,885,744,647
2015-03-23,73,893,441,430
2015-03-23,76,691,734,629
2015-03-23,76,719,1595,1319
2015-03-23,76,728,19227,16015
2015-03-23,76,731,91,62
2015-03-23,76,743,1326,1124
2015-03-23,76,748,1337,1240
2015-03-23,76,752,1737,1439
2015-03-23,76,755,2599,2267
2015-03-23,76,769,2044,1817
2015-03-23,76,774,7309,6473
2015-03-23,76,777,338,306
2015-03-23,76,778,3109,2520
2015-03-23,76,790,16410,13534
2015-03-23,76,792,7759,6622
2015-03-23,76,797,2876,2651
2015-03-23,76,799,1633,1432
2015-03-23,76,816,12556,10667
2015-03-23,76,825,3259,2864
2015-03-23,76,830,100139,64715
2015-03-23,76,833,4356,3641
2015-03-23,76,838,768,699
2015-03-23,76,839,100909,63205
2015-03-23,76,840,11291,9631
2015-03-23,76,842,5433,4974
2015-03-23,76,846,10509,9608
2015-03-23,76,849,82896,56143
2015-03-23,76,859,17134,13535
2015-03-23,76,861,3501,3176
2015-03-23,76,863,8078,7240
2015-03-23,76,865,5323,4701
2015-03-23,76,867,8614,7380
2015-03-23,76,868,20305,17799
2015-03-23,76,871,328677,222159
2015-03-23,76,879,49768,37819
2015-03-23,76,882,625417,357769
2015-03-23,76,886,5439,4653
2015-03-23,76,888,97952,71857
2015-03-23,76,892,10462,8464
2015-03-23,76,894,41203,27902
2015-03-23,81,272,1992,1734
2015-03-23,81,275,2011,1876
2015-03-23,81,300,349,330
2015-03-23,81,324,881,876
2015-03-23,81,325,1994,1945
2015-03-23,85,406,1069,965
2015-03-23,85,453,181,167
2015-03-23,85,493,444,412
2015-03-23,85,520,109,108
2015-03-23,85,555,12514,9428
2015-03-23,85,557,446,438
2015-03-23,85,598,5594,4856
2015-03-23,85,637,1005,894
2015-03-23,85,645,974,910
2015-03-23,85,669,1967,1690
2015-03-23,85,682,1847,1696
2015-03-23,85,750,2202,1886
2015-03-23,86,1031,4060,3779
2015-03-23,86,1040,386,297
2015-03-23,86,1043,901,773
2015-03-23,86,1047,371,324
2015-03-23,86,1057,173,169
2015-03-23,86,1060,298,298
2015-03-23,86,1064,1584,1470
2015-03-23,86,1073,867,795
2015-03-23,86,1074,339,339
2015-03-23,86,1075,2302,2176
2015-03-23,86,1076,642,573
2015-03-23,86,1077,583,475
2015-03-23,88,3,2423,1989
2015-03-23,88,4,54211,32373
2015-03-23,94,850,1640,1640
2015-03-23,95,924,11323,9017
2015-03-23,95,965,1958,1940
2015-03-23,97,1010,1206,1206
2015-03-23,99,416,174,174
2015-03-23,99,575,100,100
2015-03-24,5,151,420,354
2015-03-24,5,159,261,226
2015-03-24,5,164,1290,1096
2015-03-24,5,168,1205,1164
2015-03-24,5,181,6084,4299
2015-03-24,5,195,979,850
2015-03-24,5,198,1771,1606
2015-03-24,5,205,6415,3675
2015-03-24,5,206,2878,2161
2015-03-24,5,210,834,643
2015-03-24,5,215,1844,1256
2015-03-24,5,222,998,822
2015-03-24,5,223,922,745
2015-03-24,5,227,361,340
2015-03-24,5,239,775,711
2015-03-24,5,245,909,888
2015-03-24,5,246,1388,1044
2015-03-24,5,247,652,595
2015-03-24,5,254,365,345
2015-03-24,5,255,3881,2913
2015-03-24,5,257,830,735
2015-03-24,5,259,2383,1900
2015-03-24,5,263,942,826
2015-03-24,5,265,402,396
2015-03-24,5,282,458,341
2015-03-24,5,291,167,152
2015-03-24,5,293,285,253
2015-03-24,5,298,2538,1589
2015-03-24,5,303,90,85
2015-03-24,5,304,1512,1286
2015-03-24,5,308,240,187
2015-03-24,5,310,564,465
2015-03-24,5,317,964,751
2015-03-24,5,327,474,363
2015-03-24,5,331,1628,1358
2015-03-24,5,334,1302,991
2015-03-24,5,337,1543,1171
2015-03-24,5,339,495,488
2015-03-24,5,341,399,330
2015-03-24,5,344,783,633
2015-03-24,5,345,450,369
2015-03-24,5,350,283,238
2015-03-24,5,355,2880,2083
2015-03-24,5,357,928,717
2015-03-24,5,358,493,422
2015-03-24,5,367,442,400
2015-03-24,5,368,87,81
2015-03-24,5,369,3598,2980
2015-03-24,5,371,10589,7270
2015-03-24,5,372,61917,35294
2015-03-24,5,373,484,397
2015-03-24,5,375,271,249
2015-03-24,5,376,80,64
2015-03-24,5,378,666,526
2015-03-24,5,381,513424,201659
2015-03-24,5,382,49,39
2015-03-24,5,389,423,360
2015-03-24,5,393,528,522
2015-03-24,5,394,5088,3730
2015-03-24,5,399,718,600
2015-03-24,5,400,514,416
2015-03-24,5,407,3079,2422
2015-03-24,5,409,21020,12842
2015-03-24,5,411,224,205
2015-03-24,5,412,5767,4356
2015-03-24,5,414,49607,29494
2015-03-24,5,415,76607,44348
2015-03-24,5,417,568,440
2015-03-24,5,423,292,243
2015-03-24,5,424,11199,8468
2015-03-24,5,425,2034,1485
2015-03-24,5,429,502,423
2015-03-24,5,431,1106,951
2015-03-24,5,433,6892,5063
2015-03-24,5,435,389,343
2015-03-24,5,438,783,654
2015-03-24,5,441,262,186
2015-03-24,5,445,1978,1557
2015-03-24,5,448,1219,830
2015-03-24,5,452,5707,4420
2015-03-24,5,455,284,240
2015-03-24,5,459,1195,1069
2015-03-24,5,465,667,572
2015-03-24,5,466,1804,1390
2015-03-24,5,472,365,291
2015-03-24,5,474,361,328
2015-03-24,5,476,247,225
2015-03-24,5,477,738,573
2015-03-24,5,481,461,352
2015-03-24,5,482,400,331
2015-03-24,5,489,920,831
2015-03-24,5,497,327,294
2015-03-24,5,507,375,322
2015-03-24,5,525,319,276
2015-03-24,5,544,249,217
2015-03-24,5,1122,281,272
2015-03-24,8,13,197040,89854
2015-03-24,8,15,10674,6871
2015-03-24,8,20,521,412
2015-03-24,8,21,2876,1941
2015-03-24,8,22,32494,20254
2015-03-24,8,23,4702,3396
2015-03-24,8,24,455,346
2015-03-24,8,27,1799,1355
2015-03-24,8,28,1722,1297
2015-03-24,8,29,372,276
2015-03-24,8,30,202,178
2015-03-24,8,31,440,366
2015-03-24,8,33,2014,1316
2015-03-24,8,37,2021,1615
2015-03-24,8,38,614,456
2015-03-24,8,39,1625,1351
2015-03-24,8,47,720,609
2015-03-24,8,51,29,28
2015-03-24,8,55,555,446
2015-03-24,8,67,340,283
2015-03-24,11,726,2535812,1000736
2015-03-24,13,32,380,357
2015-03-24,13,40,202432,97128
2015-03-24,13,46,610,519
2015-03-24,13,52,573,499
2015-03-24,13,53,262,234
2015-03-24,13,57,148,136
2015-03-24,13,61,6693,5073
2015-03-24,13,68,3126,2711
2015-03-24,13,69,1081,899
2015-03-24,13,70,1185,993
2015-03-24,13,74,39,37
2015-03-24,13,76,1009,892
2015-03-24,13,77,746,669
2015-03-24,13,83,414,388
2015-03-24,13,84,1902,1699
2015-03-24,13,92,73,68
2015-03-24,13,103,1941,1339
2015-03-24,13,108,66,51
2015-03-24,13,138,179,178
2015-03-24,13,142,56,50
2015-03-24,13,145,177,158
2015-03-24,13,160,361,346
2015-03-24,13,165,359,316
2015-03-24,13,167,94,94
2015-03-24,13,177,301,287
2015-03-24,13,199,8587,7440
2015-03-24,13,202,2310,2263
2015-03-24,13,236,1619,1496
2015-03-24,15,279,136,93
2015-03-24,15,302,226,197
2015-03-24,15,356,158,147
2015-03-24,15,363,132,106
2015-03-24,15,370,604,543
2015-03-24,15,387,162,151
2015-03-24,15,391,114,96
2015-03-24,15,405,8896,5422
2015-03-24,15,426,198,167
2015-03-24,15,440,624,563
2015-03-24,15,444,267,235
2015-03-24,15,447,73,60
2015-03-24,15,449,502,396
2015-03-24,15,463,3634,3045
2015-03-24,15,464,13735,9897
2015-03-24,15,469,39,34
2015-03-24,15,471,4215,3526
2015-03-24,15,473,435,365
2015-03-24,15,479,1041,896
2015-03-24,15,485,882,742
2015-03-24,15,486,789,740
2015-03-24,15,492,474,390
2015-03-24,15,496,130,84
2015-03-24,15,499,78,61
2015-03-24,15,500,6691,5329
2015-03-24,15,501,4748,3873
2015-03-24,15,502,1814,1437
2015-03-24,15,504,257,214
2015-03-24,15,505,145,118
2015-03-24,15,506,286,227
2015-03-24,15,509,579,332
2015-03-24,15,511,7841,6469
2015-03-24,15,517,3142,2664
2015-03-24,15,518,267,215
2015-03-24,15,521,1490,1352
2015-03-24,15,523,457,363
2015-03-24,15,528,1066,959
2015-03-24,15,530,113,96
2015-03-24,15,532,4621,3878
2015-03-24,15,533,339,305
2015-03-24,15,535,1172,1059
2015-03-24,15,537,20955,14107
2015-03-24,15,538,689,517
2015-03-24,15,539,340,295
2015-03-24,15,540,138,119
2015-03-24,15,545,827,504
2015-03-24,15,552,1114,925
2015-03-24,15,573,596,506
2015-03-24,15,579,650,577
2015-03-24,15,583,40,35
2015-03-24,15,584,955,895
2015-03-24,15,591,726,681
2015-03-24,15,593,100,72
2015-03-24,15,604,94,70
2015-03-24,15,623,310,274
2015-03-24,15,624,737,562
2015-03-24,15,636,103,85
2015-03-24,15,639,583,494
2015-03-24,15,640,187,149
2015-03-24,15,651,576,515
2015-03-24,15,678,849,765
2015-03-24,15,686,694,624
2015-03-24,15,689,140,132
2015-03-24,15,699,186,168
2015-03-24,15,705,596,445
2015-03-24,17,514,1425,1184
2015-03-24,17,547,173,137
2015-03-24,17,548,213,167
2015-03-24,17,560,168,164
2015-03-24,17,565,1911,1674
2015-03-24,17,566,2433,2125
2015-03-24,17,574,323,300
2015-03-24,17,580,1261,1131
2015-03-24,17,596,466,405
2015-03-24,17,605,223,190
2015-03-24,17,608,744,603
2015-03-24,17,610,238,218
2015-03-24,17,615,1116,954
2015-03-24,17,618,981,805
2015-03-24,17,638,526,435
2015-03-24,17,643,80348,39448
2015-03-24,17,646,776,620
2015-03-24,17,653,45,41
2015-03-24,17,668,927,606
2015-03-24,17,674,2770,2246
2015-03-24,17,1110,189,154
2015-03-24,17,1111,347,285
2015-03-24,18,920,1986,1978
2015-03-24,18,956,1139,1096
2015-03-24,18,964,2884,2318
2015-03-24,18,973,16622,11595
2015-03-24,18,994,1899,1588
2015-03-24,18,997,451,393
2015-03-24,18,1000,1073,876
2015-03-24,18,1013,518,437
2015-03-24,18,1033,379,349
2015-03-24,18,1035,739,672
2015-03-24,18,1045,747,714
2015-03-24,18,1048,626,577
2015-03-24,19,896,12232,10254
2015-03-24,19,899,1609,1324
2015-03-24,19,902,10556,8008
2015-03-24,19,903,3344,2749
2015-03-24,19,906,11735,9629
2015-03-24,19,908,2921,2321
2015-03-24,19,909,1066,973
2015-03-24,19,918,3636,3089
2015-03-24,19,919,3693,3665
2015-03-24,19,921,2028,1803
2015-03-24,19,925,3452,3095
2015-03-24,19,927,2417,2148
2015-03-24,19,928,3533,3134
2015-03-24,19,929,1772,1498
2015-03-24,19,932,995,989
2015-03-24,19,941,1634,1356
2015-03-24,19,944,89667,40515
2015-03-24,19,952,2124,1696
2015-03-24,19,953,390,370
2015-03-24,19,954,819,796
2015-03-24,19,957,2084,1948
2015-03-24,19,960,1333,1233
2015-03-24,19,963,2285,1905
2015-03-24,19,967,3312,2638
2015-03-24,19,972,98,98
2015-03-24,19,980,2137,1831
2015-03-24,19,984,161,150
2015-03-24,19,986,317,302
2015-03-24,19,988,1725,1435
2015-03-24,19,1001,336,251
2015-03-24,19,1107,4688,3894
2015-03-24,20,25,111134,54496
2015-03-24,20,41,3137,2897
2015-03-24,20,56,5004,4233
2015-03-24,20,58,742,659
2015-03-24,20,62,2057,1919
2015-03-24,20,66,972,836
2015-03-24,20,73,3883,2374
2015-03-24,20,78,3118,2665
2015-03-24,20,82,2079,1803
2015-03-24,20,85,11212,8769
2015-03-24,20,90,7537,5527
2015-03-24,20,95,7853,5661
2015-03-24,20,96,547,499
2015-03-24,20,98,865,764
2015-03-24,20,112,2255,2071
2015-03-24,20,137,1303,1083
2015-03-24,20,139,1347,1250
2015-03-24,20,152,1653,1482
2015-03-24,20,161,2585,2116
2015-03-24,20,173,35537,22529
2015-03-24,20,176,1958,1633
2015-03-24,20,179,1089,963
2015-03-24,20,191,4447,3825
2015-03-24,20,203,6897,6361
2015-03-24,20,207,14182,11348
2015-03-24,23,105,550,473
2015-03-24,23,106,482,423
2015-03-24,23,116,132,112
2015-03-24,23,117,3551,2263
2015-03-24,23,118,438,355
2015-03-24,23,123,392,299
2015-03-24,23,127,83,74
2015-03-24,23,130,1094,844
2015-03-24,23,131,656,586
2015-03-24,23,133,488,455
2015-03-24,23,136,780,670
2015-03-24,23,141,1212,981
2015-03-24,23,143,1209,1076
2015-03-24,23,146,307,282
2015-03-24,23,147,3368,2646
2015-03-24,23,149,31430,17403
2015-03-24,23,154,636,557
2015-03-24,23,155,324,302
2015-03-24,23,169,249,230
2015-03-24,23,171,1456,1282
2015-03-24,23,174,290,268
2015-03-24,23,182,519,470
2015-03-24,23,188,926,807
2015-03-24,23,189,2416,2116
2015-03-24,23,197,2431,1776
2015-03-24,23,200,688,614
2015-03-24,23,211,269,259
2015-03-24,25,491,64,55
2015-03-24,25,503,7823,6148
2015-03-24,25,556,1547,1218
2015-03-24,25,569,611,532
2015-03-24,25,571,1232,1105
2015-03-24,25,581,204,171
2015-03-24,25,585,5643,4561
2015-03-24,25,597,2042,1691
2015-03-24,25,609,1852,1730
2015-03-24,25,619,46,30
2015-03-24,25,620,630,564
2015-03-24,25,621,657,583
2015-03-24,25,626,720,593
2015-03-24,25,630,1540,1334
2015-03-24,25,632,656,574
2015-03-24,25,634,441,394
2015-03-24,25,635,656,571
2015-03-24,25,642,4262,3559
2015-03-24,25,647,13408,11178
2015-03-24,25,650,129,104
2015-03-24,25,654,462,444
2015-03-24,25,656,327,291
2015-03-24,25,663,3672,3166
2015-03-24,25,665,2435,2101
2015-03-24,25,666,2054,1729
2015-03-24,25,671,2069,1893
2015-03-24,25,679,2933,2620
2015-03-24,25,680,971,918
2015-03-24,25,681,1998,1723
2015-03-24,25,683,8379,7060
2015-03-24,25,687,3371,2644
2015-03-24,25,694,17568,13456
2015-03-24,25,695,682,591
2015-03-24,25,697,380,342
2015-03-24,25,698,1455,1343
2015-03-24,25,702,1161,1001
2015-03-24,25,703,1168,971
2015-03-24,25,704,78,56
2015-03-24,25,708,2878,2308
2015-03-24,25,709,2695,2320
2015-03-24,25,711,53109,36505
2015-03-24,25,714,6115,5305
2015-03-24,25,716,14326,10855
2015-03-24,25,718,535,375
2015-03-24,25,721,11804,9472
2015-03-24,25,723,17846,14779
2015-03-24,25,724,612,523
2015-03-24,25,725,792,708
2015-03-24,25,730,7417,5192
2015-03-24,25,732,419,382
2015-03-24,25,736,33188,24853
2015-03-24,25,737,539,437
2015-03-24,25,738,139,125
2015-03-24,25,739,3674,3072
2015-03-24,25,744,1711,1331
2015-03-24,25,745,1602,1160
2015-03-24,25,746,6224,5081
2015-03-24,25,754,4861,3930
2015-03-24,25,756,399,320
2015-03-24,25,760,1848,1408
2015-03-24,25,761,1970,1554
2015-03-24,25,762,40,34
2015-03-24,25,763,4043,3142
2015-03-24,25,765,25936,20510
2015-03-24,25,766,1533,1321
2015-03-24,25,768,1002,877
2015-03-24,25,770,1347,1082
2015-03-24,25,771,2562,2144
2015-03-24,25,772,57,53
2015-03-24,25,779,2679,2299
2015-03-24,25,780,1050,994
2015-03-24,25,783,4150,3343
2015-03-24,25,787,363,327
2015-03-24,25,788,2002,1849
2015-03-24,25,791,2921,2761
2015-03-24,25,794,3651,3111
2015-03-24,25,798,16440,12949
2015-03-24,25,805,489,403
2015-03-24,25,806,265,230
2015-03-24,25,807,12499,11168
2015-03-24,25,809,230,215
2015-03-24,25,810,2210,2045
2015-03-24,25,812,2500,2164
2015-03-24,25,814,2760,2419
2015-03-24,25,828,1382,1326
2015-03-24,25,831,424,379
2015-03-24,27,390,4941,4021
2015-03-24,27,595,208,201
2015-03-24,27,628,440,419
2015-03-24,27,631,941,882
2015-03-24,27,1114,151,137
2015-03-24,27,1116,511,453
2015-03-24,27,1121,271,255
2015-03-24,41,866,456,443
2015-03-24,41,890,1692,1539
2015-03-24,41,898,544,470
2015-03-24,41,901,165030,75672
2015-03-24,41,905,2355,2041
2015-03-24,41,911,590,567
2015-03-24,41,913,1695,1418
2015-03-24,41,916,296,255
2015-03-24,41,922,427,370
2015-03-24,41,923,9891,7557
2015-03-24,41,930,666,653
2015-03-24,41,931,4738,4148
2015-03-24,41,933,844,732
2015-03-24,41,934,1524,1303
2015-03-24,41,935,5885,4300
2015-03-24,41,940,243,214
2015-03-24,41,945,5409,4136
2015-03-24,41,946,3502,2842
2015-03-24,41,955,2438,2120
2015-03-24,41,961,4942,3797
2015-03-24,41,976,1662,1470
2015-03-24,41,977,2724,2200
2015-03-24,41,978,1476,1243
2015-03-24,41,981,806,693
2015-03-24,41,983,1238,1109
2015-03-24,41,985,3745,2993
2015-03-24,41,989,11336,8875
2015-03-24,41,993,1548,1440
2015-03-24,44,2,1327,1097
2015-03-24,44,5,785,709
2015-03-24,44,6,7263,6036
2015-03-24,44,7,24012,13627
2015-03-24,44,8,1294,1073
2015-03-24,44,10,6483,5039
2015-03-24,44,11,11715,8853
2015-03-24,44,16,1055,886
2015-03-24,44,17,1498,1298
2015-03-24,44,18,5076,4539
2015-03-24,44,43,3979,3407
2015-03-24,44,50,343,292
2015-03-24,44,1088,2382,1967
2015-03-24,44,1089,9541,6737
2015-03-24,47,9,91992,44613
2015-03-24,47,12,7524,5746
2015-03-24,47,14,39724,27502
2015-03-24,47,19,409,346
2015-03-24,47,26,4482,3115
2015-03-24,47,42,307,276
2015-03-24,47,45,114,112
2015-03-24,47,54,71,66
2015-03-24,47,64,296,239
2015-03-24,47,72,183,174
2015-03-24,47,79,78,74
2015-03-24,47,80,1258,1131
2015-03-24,47,81,1068,915
2015-03-24,47,87,310,251
2015-03-24,47,88,360,314
2015-03-24,47,101,165,153
2015-03-24,47,102,445,397
2015-03-24,47,113,356,318
2015-03-24,47,115,1257,1117
2015-03-24,47,1090,4987,3861
2015-03-24,47,1091,709,658
2015-03-24,47,1092,96,72
2015-03-24,47,1095,155,149
2015-03-24,50,720,28523,18747
2015-03-24,50,793,179,157
2015-03-24,50,796,776,612
2015-03-24,50,802,15264,11254
2015-03-24,50,804,4873,3792
2015-03-24,50,819,81643,42342
2015-03-24,50,836,11100,8077
2015-03-24,50,847,1813,1605
2015-03-24,50,853,177,153
2015-03-24,50,854,5044,3698
2015-03-24,50,858,5618,4860
2015-03-24,50,860,1782,1574
2015-03-24,50,877,439,362
2015-03-24,50,878,486,409
2015-03-24,50,881,3950,3158
2015-03-24,50,884,376,309
2015-03-24,50,887,378,352
2015-03-24,50,889,390,367
2015-03-24,50,904,614,538
2015-03-24,50,907,1048,832
2015-03-24,50,926,479,445
2015-03-24,52,936,856,856
2015-03-24,52,948,1956,1955
2015-03-24,52,951,920,908
2015-03-24,52,971,646,539
2015-03-24,52,979,25103,19543
2015-03-24,52,990,877,847
2015-03-24,52,992,894,774
2015-03-24,52,998,72,55
2015-03-24,52,999,5429,4910
2015-03-24,52,1002,1082,866
2015-03-24,52,1003,861,776
2015-03-24,52,1005,845,717
2015-03-24,52,1007,2072,1756
2015-03-24,52,1008,938,782
2015-03-24,52,1011,866,803
2015-03-24,52,1014,1627,1496
2015-03-24,52,1015,132,112
2015-03-24,52,1016,1700,1452
2015-03-24,52,1017,1319,1142
2015-03-24,52,1018,43,35
2015-03-24,52,1019,1702,1609
2015-03-24,52,1021,974,878
2015-03-24,52,1023,362,331
2015-03-24,52,1024,55,41
2015-03-24,52,1025,205,186
2015-03-24,52,1026,538,465
2015-03-24,52,1027,3047,2710
2015-03-24,52,1029,524,445
2015-03-24,52,1032,2028,1792
2015-03-24,52,1036,172392,86536
2015-03-24,52,1037,1044,909
2015-03-24,52,1038,1999,1818
2015-03-24,52,1039,1455,1236
2015-03-24,52,1041,9378,8240
2015-03-24,52,1042,2517,1851
2015-03-24,52,1049,2035,1733
2015-03-24,52,1051,1157,1012
2015-03-24,52,1053,3944,3297
2015-03-24,52,1056,6982,5567
2015-03-24,52,1059,1595,1221
2015-03-24,52,1061,1868,1607
2015-03-24,52,1062,5218,4259
2015-03-24,52,1065,4939,4286
2015-03-24,52,1066,5845,4530
2015-03-24,52,1067,2352,1942
2015-03-24,52,1068,2324,2046
2015-03-24,52,1069,2816,2372
2015-03-24,52,1070,74246,42299
2015-03-24,52,1071,4636,3824
2015-03-24,52,1104,743,660
2015-03-24,52,1105,1481,1273
2015-03-24,54,134,1957,1736
2015-03-24,54,180,625,604
2015-03-24,54,183,68154,43403
2015-03-24,54,184,47477,26448
2015-03-24,54,190,598,550
2015-03-24,54,193,1934,1724
2015-03-24,54,194,3506,3222
2015-03-24,54,212,325,286
2015-03-24,54,216,352,294
2015-03-24,54,217,16063,11089
2015-03-24,54,218,2678,2295
2015-03-24,54,220,2082,1730
2015-03-24,54,221,2843,2587
2015-03-24,54,229,1709,1514
2015-03-24,54,234,528,493
2015-03-24,54,241,757,735
2015-03-24,54,244,7839,6198
2015-03-24,54,250,617,573
2015-03-24,54,253,1523,1482
2015-03-24,63,749,5095,3886
2015-03-24,63,751,34067,23149
2015-03-24,63,758,3260,2601
2015-03-24,63,775,1566,1194
2015-03-24,63,776,74455,41430
2015-03-24,63,781,5791,4722
2015-03-24,63,786,4406,3557
2015-03-24,63,811,1396,1146
2015-03-24,63,815,83,73
2015-03-24,66,590,1659,1447
2015-03-24,66,592,1077,867
2015-03-24,66,594,364,318
2015-03-24,66,622,1225,1017
2015-03-24,66,629,534,448
2015-03-24,66,658,257,217
2015-03-24,66,673,1870,1413
2015-03-24,66,684,321,286
2015-03-24,66,696,13873,10388
2015-03-24,66,707,2587,2162
2015-03-24,66,713,81444,46784
2015-03-24,66,717,70151,41605
2015-03-24,68,201,4584,3502
2015-03-24,68,225,11247,8913
2015-03-24,68,228,15465,12167
2015-03-24,68,233,2117,1939
2015-03-24,68,237,521,510
2015-03-24,68,248,19457,15544
2015-03-24,68,256,21052,17252
2015-03-24,68,258,2230,1892
2015-03-24,68,261,539066,287083
2015-03-24,68,262,81621,41836
2015-03-24,68,267,6070,5319
2015-03-24,68,268,126412,84975
2015-03-24,68,269,1121,994
2015-03-24,68,270,58253,39625
2015-03-24,68,273,452,405
2015-03-24,68,283,399,345
2015-03-24,68,284,1111,1000
2015-03-24,68,289,3277,2732
2015-03-24,68,290,1631,1273
2015-03-24,68,295,1237,1057
2015-03-24,68,297,765,693
2015-03-24,68,299,2307,1822
2015-03-24,68,305,1964,1749
2015-03-24,68,313,10900,7884
2015-03-24,68,314,608,533
2015-03-24,68,316,272,232
2015-03-24,68,321,1865,1501
